genes	conditions	sgrnas	replicates	gene_conditions	gamma	beta	l	readout
PSMC5	C0	0	R0	PSMC5-C0	-0.8375654636336758	-0.06916607517253091	0.0	-0.8443953211484034
PSMC5	C0	0	R1	PSMC5-C0	-0.8375654636336758	-0.06916607517253091	0.0	-0.9502272071017295
PSMC5	C0	0	R2	PSMC5-C0	-0.8375654636336758	-0.06916607517253091	0.0	-0.7659775387820839
PSMC5	C0	0	R3	PSMC5-C0	-0.8375654636336758	-0.06916607517253091	0.0	-0.8938213808351342
PSMC5	C0	0	R4	PSMC5-C0	-0.8375654636336758	-0.06916607517253091	0.0	-0.7450365789204767
PSMC5	C0	1	R0	PSMC5-C0	-0.8375654636336758	-0.06916607517253091	0.0	-0.8564574506062163
PSMC5	C0	1	R1	PSMC5-C0	-0.8375654636336758	-0.06916607517253091	0.0	-0.7508509847442207
PSMC5	C0	1	R2	PSMC5-C0	-0.8375654636336758	-0.06916607517253091	0.0	-0.8957912691636639
PSMC5	C0	1	R3	PSMC5-C0	-0.8375654636336758	-0.06916607517253091	0.0	-1.02870597850411
PSMC5	C0	1	R4	PSMC5-C0	-0.8375654636336758	-0.06916607517253091	0.0	-0.661794673900067
PSMC5	C0	2	R0	PSMC5-C0	-0.8375654636336758	-0.06916607517253091	0.0	-0.9613089556044635
PSMC5	C0	2	R1	PSMC5-C0	-0.8375654636336758	-0.06916607517253091	0.0	-0.9266153250950964
PSMC5	C0	2	R2	PSMC5-C0	-0.8375654636336758	-0.06916607517253091	0.0	-0.9767713892983322
PSMC5	C0	2	R3	PSMC5-C0	-0.8375654636336758	-0.06916607517253091	0.0	-0.9270709837026626
PSMC5	C0	2	R4	PSMC5-C0	-0.8375654636336758	-0.06916607517253091	0.0	-0.8824645946980273
PSMC5	C0	3	R0	PSMC5-C0	-0.8375654636336758	-0.06916607517253091	0.0	-0.8865485209188063
PSMC5	C0	3	R1	PSMC5-C0	-0.8375654636336758	-0.06916607517253091	0.0	-0.8406295100463375
PSMC5	C0	3	R2	PSMC5-C0	-0.8375654636336758	-0.06916607517253091	0.0	-0.72751571790865
PSMC5	C0	3	R3	PSMC5-C0	-0.8375654636336758	-0.06916607517253091	0.0	-0.9187779959850575
PSMC5	C0	3	R4	PSMC5-C0	-0.8375654636336758	-0.06916607517253091	0.0	-1.0300436123508494
PSMC5	C0	4	R0	PSMC5-C0	-0.8375654636336758	-0.06916607517253091	0.0	-1.02496335145717
PSMC5	C0	4	R1	PSMC5-C0	-0.8375654636336758	-0.06916607517253091	0.0	-0.9733069906261194
PSMC5	C0	4	R2	PSMC5-C0	-0.8375654636336758	-0.06916607517253091	0.0	-1.0741511195681
PSMC5	C0	4	R3	PSMC5-C0	-0.8375654636336758	-0.06916607517253091	0.0	-0.8242285563623082
PSMC5	C0	4	R4	PSMC5-C0	-0.8375654636336758	-0.06916607517253091	0.0	-0.9565528951693145
PSMC5	C0	5	R0	PSMC5-C0	-0.8375654636336758	-0.06916607517253091	0.0	-0.9378300366364918
PSMC5	C0	5	R1	PSMC5-C0	-0.8375654636336758	-0.06916607517253091	0.0	-0.9069206870900071
PSMC5	C0	5	R2	PSMC5-C0	-0.8375654636336758	-0.06916607517253091	0.0	-1.0463935812657499
PSMC5	C0	5	R3	PSMC5-C0	-0.8375654636336758	-0.06916607517253091	0.0	-0.9928631748838109
PSMC5	C0	5	R4	PSMC5-C0	-0.8375654636336758	-0.06916607517253091	0.0	-0.8392603862374095
PSMC5	C0	6	R0	PSMC5-C0	-0.8375654636336758	-0.06916607517253091	0.0	-0.8448776257275774
PSMC5	C0	6	R1	PSMC5-C0	-0.8375654636336758	-0.06916607517253091	0.0	-0.9510487318762705
PSMC5	C0	6	R2	PSMC5-C0	-0.8375654636336758	-0.06916607517253091	0.0	-0.725678047393661
PSMC5	C0	6	R3	PSMC5-C0	-0.8375654636336758	-0.06916607517253091	0.0	-1.0373042310619804
PSMC5	C0	6	R4	PSMC5-C0	-0.8375654636336758	-0.06916607517253091	0.0	-0.9412302598217046
PSMC5	C0	7	R0	PSMC5-C0	-0.8375654636336758	-0.06916607517253091	0.0	-0.9298155131197536
PSMC5	C0	7	R1	PSMC5-C0	-0.8375654636336758	-0.06916607517253091	0.0	-1.1860400388208607
PSMC5	C0	7	R2	PSMC5-C0	-0.8375654636336758	-0.06916607517253091	0.0	-0.7129786574445988
PSMC5	C0	7	R3	PSMC5-C0	-0.8375654636336758	-0.06916607517253091	0.0	-0.8700983373522009
PSMC5	C0	7	R4	PSMC5-C0	-0.8375654636336758	-0.06916607517253091	0.0	-1.011190476996986
PSMC5	C0	8	R0	PSMC5-C0	-0.8375654636336758	-0.06916607517253091	0.0	-0.7016141945204623
PSMC5	C0	8	R1	PSMC5-C0	-0.8375654636336758	-0.06916607517253091	0.0	-0.8481653387889685
PSMC5	C0	8	R2	PSMC5-C0	-0.8375654636336758	-0.06916607517253091	0.0	-0.8637789248040103
PSMC5	C0	8	R3	PSMC5-C0	-0.8375654636336758	-0.06916607517253091	0.0	-0.9674313786262113
PSMC5	C0	8	R4	PSMC5-C0	-0.8375654636336758	-0.06916607517253091	0.0	-0.896109266402685
PSMC5	C0	9	R0	PSMC5-C0	-0.8375654636336758	-0.06916607517253091	0.0	-1.0592995704291426
PSMC5	C0	9	R1	PSMC5-C0	-0.8375654636336758	-0.06916607517253091	0.0	-0.8272289293637223
PSMC5	C0	9	R2	PSMC5-C0	-0.8375654636336758	-0.06916607517253091	0.0	-0.9441753706905288
PSMC5	C0	9	R3	PSMC5-C0	-0.8375654636336758	-0.06916607517253091	0.0	-0.8933267191507444
PSMC5	C0	9	R4	PSMC5-C0	-0.8375654636336758	-0.06916607517253091	0.0	-0.7865260525862361
PSMB1	C0	10	R0	PSMB1-C0	-1.0611756413650075	-0.09357694342590689	0.0	-1.1262777737060086
PSMB1	C0	10	R1	PSMB1-C0	-1.0611756413650075	-0.09357694342590689	0.0	-1.1285058402445876
PSMB1	C0	10	R2	PSMB1-C0	-1.0611756413650075	-0.09357694342590689	0.0	-1.127102654308696
PSMB1	C0	10	R3	PSMB1-C0	-1.0611756413650075	-0.09357694342590689	0.0	-1.2280797451804457
PSMB1	C0	10	R4	PSMB1-C0	-1.0611756413650075	-0.09357694342590689	0.0	-1.0711521128474875
PSMB1	C0	11	R0	PSMB1-C0	-1.0611756413650075	-0.09357694342590689	0.0	-1.000416673710466
PSMB1	C0	11	R1	PSMB1-C0	-1.0611756413650075	-0.09357694342590689	0.0	-1.0788720187811212
PSMB1	C0	11	R2	PSMB1-C0	-1.0611756413650075	-0.09357694342590689	0.0	-1.066261703344426
PSMB1	C0	11	R3	PSMB1-C0	-1.0611756413650075	-0.09357694342590689	0.0	-1.2424807366827333
PSMB1	C0	11	R4	PSMB1-C0	-1.0611756413650075	-0.09357694342590689	0.0	-1.241531307078207
PSMB1	C0	12	R0	PSMB1-C0	-1.0611756413650075	-0.09357694342590689	0.0	-1.2988401872200983
PSMB1	C0	12	R1	PSMB1-C0	-1.0611756413650075	-0.09357694342590689	0.0	-1.0315272777080708
PSMB1	C0	12	R2	PSMB1-C0	-1.0611756413650075	-0.09357694342590689	0.0	-1.1801705715516513
PSMB1	C0	12	R3	PSMB1-C0	-1.0611756413650075	-0.09357694342590689	0.0	-1.0147681905428159
PSMB1	C0	12	R4	PSMB1-C0	-1.0611756413650075	-0.09357694342590689	0.0	-1.2329437530595944
PSMB1	C0	13	R0	PSMB1-C0	-1.0611756413650075	-0.09357694342590689	0.0	-1.1985034830737724
PSMB1	C0	13	R1	PSMB1-C0	-1.0611756413650075	-0.09357694342590689	0.0	-1.1452100760717885
PSMB1	C0	13	R2	PSMB1-C0	-1.0611756413650075	-0.09357694342590689	0.0	-1.0626075779249633
PSMB1	C0	13	R3	PSMB1-C0	-1.0611756413650075	-0.09357694342590689	0.0	-1.1486775652109638
PSMB1	C0	13	R4	PSMB1-C0	-1.0611756413650075	-0.09357694342590689	0.0	-1.1336401092901427
PSMB1	C0	14	R0	PSMB1-C0	-1.0611756413650075	-0.09357694342590689	0.0	-1.1530998280603528
PSMB1	C0	14	R1	PSMB1-C0	-1.0611756413650075	-0.09357694342590689	0.0	-1.1370338127633184
PSMB1	C0	14	R2	PSMB1-C0	-1.0611756413650075	-0.09357694342590689	0.0	-1.266399586579389
