gene	condition	intervention	replicate	gamma	beta	l	readout
PSMC5	C0	S0	R0	-1.0	-1.0528171752263455	0.0	-1.0015241931845447
PSMC5	C0	S0	R1	-1.0	-1.0528171752263455	0.0	-1.082626458736617
PSMC5	C0	S0	R2	-1.0	-1.0528171752263455	0.0	-1.0039653605725958
PSMC5	C0	S0	R3	-1.0	-1.0528171752263455	0.0	-1.0603743465284512
PSMC5	C0	S0	R4	-1.0	-1.0528171752263455	0.0	-0.9396542364812028
PSMC5	C0	S1	R0	-1.0	-1.0528171752263455	0.0	-0.9008354935841256
PSMC5	C0	S1	R1	-1.0	-1.0528171752263455	0.0	-0.8342596345730294
PSMC5	C0	S1	R2	-1.0	-1.0528171752263455	0.0	-1.1924668087751593
PSMC5	C0	S1	R3	-1.0	-1.0528171752263455	0.0	-1.1972285557693045
PSMC5	C0	S1	R4	-1.0	-1.0528171752263455	0.0	-1.1032637615209906
PSMC5	C0	S2	R0	-1.0	-1.0528171752263455	0.0	-1.0368134682815624
PSMC5	C0	S2	R1	-1.0	-1.0528171752263455	0.0	-0.9652002831147231
PSMC5	C0	S2	R2	-1.0	-1.0528171752263455	0.0	-1.021253680502185
PSMC5	C0	S2	R3	-1.0	-1.0528171752263455	0.0	-1.2550372968087458
PSMC5	C0	S2	R4	-1.0	-1.0528171752263455	0.0	-1.0834375764891828
PSMC5	C0	S3	R0	-1.0	-1.0528171752263455	0.0	-0.9700197109656209
PSMC5	C0	S3	R1	-1.0	-1.0528171752263455	0.0	-1.0298077016899072
PSMC5	C0	S3	R2	-1.0	-1.0528171752263455	0.0	-0.9766160571951431
PSMC5	C0	S3	R3	-1.0	-1.0528171752263455	0.0	-1.0750499894873815
PSMC5	C0	S3	R4	-1.0	-1.0528171752263455	0.0	-1.0728929821193454
PSMC5	C0	S4	R0	-1.0	-1.0528171752263455	0.0	-1.034161036127517
PSMC5	C0	S4	R1	-1.0	-1.0528171752263455	0.0	-1.01181201050552
PSMC5	C0	S4	R2	-1.0	-1.0528171752263455	0.0	-1.0329872032136687
